trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
3,105828,494.00,-2.00,5.00,Calmed,Calmed,100,10689
3,105831,494.00,-2.00,5.00,Calmed,Calmed,100,10690
3,105834,494.00,-2.00,5.00,Calmed,Calmed,100,10691
3,105836,494.00,-2.00,5.00,Calmed,Calmed,100,10692
3,105839,494.00,-2.00,5.00,Calmed,Calmed,100,10693
3,105842,494.00,-2.00,5.00,Calmed,Calmed,100,10694
3,105845,494.00,-2.00,5.00,Calmed,Calmed,100,10695
3,105847,494.00,-2.00,5.00,Calmed,Calmed,100,10696
3,105850,494.00,-2.00,5.00,Calmed,Calmed,100,10697
3,105853,494.00,-2.00,5.00,Calmed,Calmed,100,10698
3,105856,493.00,-3.00,5.00,Calmed,Calmed,100,10699
3,105858,493.00,-3.00,5.00,Calmed,Calmed,100,10700
3,105861,493.00,-3.00,5.00,Calmed,Calmed,100,10701
3,105864,493.00,-3.00,5.00,Calmed,Calmed,100,10702
3,105867,493.00,-3.00,5.00,Calmed,Calmed,100,10703
3,105869,493.00,-3.00,5.00,Calmed,Calmed,100,10704
3,105872,493.00,-3.00,5.00,Calmed,Calmed,100,10705
3,105875,493.00,-3.00,5.00,Calmed,Calmed,100,10706
3,105878,493.00,-3.00,5.00,Calmed,Calmed,100,10707
3,105880,493.00,-3.00,5.00,Calmed,Calmed,100,10708
3,105883,493.00,-3.00,5.00,Calmed,Calmed,100,10709
3,105886,493.00,-3.00,5.00,Calmed,Calmed,100,10710
3,105888,493.00,-3.00,5.00,Calmed,Calmed,100,10711
3,105891,493.00,-3.00,5.00,Calmed,Calmed,100,10712
3,105894,493.00,-3.00,5.00,Calmed,Calmed,100,10713
3,105897,493.00,-3.00,5.00,Calmed,Calmed,100,10714
3,105899,493.00,-3.00,5.00,Calmed,Calmed,100,10715
3,105902,493.00,-3.00,5.00,Calmed,Calmed,100,10716
3,105905,493.00,-3.00,5.00,Calmed,Calmed,100,10717
3,105908,493.00,-3.00,5.00,Calmed,Calmed,100,10718
3,105911,493.00,-3.00,5.00,Calmed,Calmed,100,10719
3,105913,493.00,-3.00,5.00,Calmed,Calmed,100,10720
3,105916,493.00,-3.00,5.00,Calmed,Calmed,100,10721
3,105918,493.00,-3.00,5.00,Calmed,Calmed,100,10722
3,105921,493.00,-3.00,5.00,Calmed,Calmed,100,10723
3,105924,493.00,-3.00,5.00,Calmed,Calmed,100,10724
3,105926,493.00,-3.00,5.00,Calmed,Calmed,100,10725
3,105929,493.00,-3.00,5.00,Calmed,Calmed,100,10726
3,105932,493.00,-3.00,5.00,Calmed,Calmed,100,10727
3,105934,493.00,-3.00,5.00,Calmed,Calmed,100,10728
3,105937,493.00,-3.00,5.00,Calmed,Calmed,100,10729
3,105940,493.00,-3.00,5.00,Calmed,Calmed,100,10730
3,105942,493.00,-3.00,5.00,Calmed,Calmed,100,10731
3,105945,493.00,-3.00,5.00,Calmed,Calmed,100,10732
3,105948,493.00,-3.00,5.00,Calmed,Calmed,100,10733
3,105950,493.00,-3.00,5.00,Calmed,Calmed,100,10734
3,105953,493.00,-3.00,5.00,Calmed,Calmed,100,10735
3,105956,493.00,-3.00,5.00,Calmed,Calmed,100,10736
3,105959,493.00,-2.00,5.00,Calmed,Calmed,100,10737
3,105961,493.00,-2.00,5.00,Calmed,Calmed,100,10738
3,105964,493.00,-2.00,5.00,Calmed,Calmed,100,10739
3,105967,493.00,-2.00,5.00,Calmed,Calmed,100,10740
3,105970,493.00,-2.00,5.00,Calmed,Calmed,100,10741
3,105974,493.00,-2.00,5.00,Calmed,Calmed,100,10742
3,105977,493.00,-2.00,5.00,Calmed,Calmed,100,10743
3,105979,493.00,-2.00,5.00,Calmed,Calmed,100,10744
3,105982,493.00,-2.00,5.00,Calmed,Calmed,100,10745
3,105985,493.00,-2.00,5.00,Calmed,Calmed,100,10746
3,105988,493.00,-2.00,5.00,Calmed,Calmed,100,10747
3,105991,493.00,-2.00,5.00,Calmed,Calmed,100,10748
3,105994,493.00,-2.00,5.00,Calmed,Calmed,100,10749
3,105997,493.00,-2.00,5.00,Calmed,Calmed,100,10750
3,106000,493.00,-2.00,5.00,Calmed,Calmed,100,10751
3,106003,493.00,-2.00,5.00,Calmed,Calmed,100,10752
3,106006,494.00,-1.00,5.00,Calmed,Calmed,100,10753
3,106008,494.00,-1.00,5.00,Calmed,Calmed,100,10754
3,106011,494.00,-1.00,5.00,Calmed,Calmed,100,10755
3,106014,494.00,-1.00,5.00,Calmed,Calmed,100,10756
3,106016,494.00,-1.00,5.00,Calmed,Calmed,100,10757
3,106019,494.00,-1.00,5.00,Calmed,Calmed,100,10758
3,106022,494.00,-1.00,5.00,Calmed,Calmed,100,10759
3,106025,494.00,-1.00,5.00,Calmed,Calmed,100,10760
3,106027,494.00,-1.00,5.00,Calmed,Calmed,100,10761
3,106030,494.00,-1.00,5.00,Calmed,Calmed,100,10762
3,106033,494.00,-1.00,5.00,Calmed,Calmed,100,10763
3,106035,494.00,-1.00,5.00,Calmed,Calmed,100,10764
3,106038,494.00,-1.00,5.00,Calmed,Calmed,100,10765
3,106041,494.00,-1.00,5.00,Calmed,Calmed,100,10766
3,106043,494.00,-1.00,5.00,Calmed,Calmed,100,10767
3,106046,494.00,-1.00,5.00,Calmed,Calmed,100,10768
3,106048,494.00,-1.00,5.00,Calmed,Calmed,100,10769
3,106051,494.00,-1.00,5.00,Calmed,Calmed,100,10770
3,106054,494.00,-1.00,5.00,Calmed,Calmed,100,10771
3,106056,494.00,-1.00,5.00,Calmed,Calmed,100,10772
3,106059,493.00,-2.00,5.00,Calmed,Calmed,100,10773
3,106062,493.00,-2.00,5.00,Calmed,Calmed,100,10774
3,106065,493.00,-2.00,5.00,Calmed,Calmed,100,10775
3,106067,493.00,-2.00,5.00,Calmed,Calmed,100,10776
3,106070,493.00,-2.00,5.00,Calmed,Calmed,100,10777
3,106073,493.00,-2.00,5.00,Calmed,Calmed,100,10778
3,106076,493.00,-2.00,5.00,Calmed,Calmed,100,10779
3,106078,493.00,-2.00,5.00,Calmed,Calmed,100,10780
3,106081,493.00,-2.00,5.00,Calmed,Calmed,100,10781
3,106084,493.00,-2.00,5.00,Calmed,Calmed,100,10782
3,106087,493.00,-2.00,5.00,Calmed,Calmed,100,10783
3,106089,493.00,-2.00,5.00,Calmed,Calmed,100,10784
3,106092,493.00,-2.00,5.00,Calmed,Calmed,100,10785
3,106095,493.00,-2.00,5.00,Calmed,Calmed,100,10786
3,106097,493.00,-2.00,5.00,Calmed,Calmed,100,10787
3,106100,493.00,-2.00,5.00,Calmed,Calmed,100,10788
3,106103,493.00,-2.00,5.00,Calmed,Calmed,100,10789
3,106105,493.00,-2.00,5.00,Calmed,Calmed,100,10790
3,106108,494.00,-2.00,5.00,Calmed,Calmed,100,10791
3,106111,494.00,-2.00,5.00,Calmed,Calmed,100,10792
3,106114,494.00,-2.00,5.00,Calmed,Calmed,100,10793
3,106116,494.00,-2.00,5.00,Calmed,Calmed,100,10794
3,106120,494.00,-2.00,5.00,Calmed,Calmed,100,10795
3,106122,494.00,-2.00,5.00,Calmed,Calmed,100,10796
3,106125,494.00,-2.00,5.00,Calmed,Calmed,100,10797
3,106128,494.00,-2.00,5.00,Calmed,Calmed,100,10798
3,106130,494.00,-2.00,5.00,Calmed,Calmed,100,10799
3,106133,494.00,-2.00,5.00,Calmed,Calmed,100,10800
3,106137,494.00,-2.00,5.00,Calmed,Calmed,100,10801
3,106139,494.00,-2.00,5.00,Calmed,Calmed,100,10802
3,106142,494.00,-2.00,5.00,Calmed,Calmed,100,10803
3,106145,494.00,-2.00,5.00,Calmed,Calmed,100,10804
3,106147,494.00,-2.00,5.00,Calmed,Calmed,100,10805
3,106150,494.00,-2.00,5.00,Calmed,Calmed,100,10806
3,106152,494.00,-2.00,5.00,Calmed,Calmed,100,10807
3,106155,494.00,-2.00,5.00,Calmed,Calmed,100,10808
3,106157,494.00,-2.00,5.00,Calmed,Calmed,100,10809
3,106160,494.00,-2.00,5.00,Calmed,Calmed,100,10810
3,106163,493.00,-3.00,5.00,Calmed,Calmed,100,10811
3,106166,493.00,-3.00,5.00,Calmed,Calmed,100,10812
3,106169,493.00,-3.00,5.00,Calmed,Calmed,100,10813
3,106171,493.00,-3.00,5.00,Calmed,Calmed,100,10814
3,106174,493.00,-3.00,5.00,Calmed,Calmed,100,10815
3,106177,493.00,-3.00,5.00,Calmed,Calmed,100,10816
3,106180,493.00,-3.00,5.00,Calmed,Calmed,100,10817
3,106183,493.00,-3.00,5.00,Calmed,Calmed,100,10818
3,106185,493.00,-3.00,5.00,Calmed,Calmed,100,10819
3,106188,493.00,-3.00,5.00,Calmed,Calmed,100,10820
3,106190,493.00,-3.00,5.00,Calmed,Calmed,100,10821
3,106193,493.00,-3.00,5.00,Calmed,Calmed,100,10822
3,106196,493.00,-3.00,5.00,Calmed,Calmed,100,10823
3,106199,493.00,-3.00,5.00,Calmed,Calmed,100,10824
3,106201,493.00,-3.00,5.00,Calmed,Calmed,100,10825
3,106204,493.00,-3.00,5.00,Calmed,Calmed,100,10826
3,106207,493.00,-3.00,5.00,Calmed,Calmed,100,10827
3,106209,493.00,-3.00,5.00,Calmed,Calmed,100,10828
3,106212,493.00,-3.00,5.00,Calmed,Calmed,100,10829
3,106215,494.00,-2.00,5.00,Calmed,Calmed,100,10830
3,106218,494.00,-2.00,5.00,Calmed,Calmed,100,10831
3,106220,494.00,-2.00,5.00,Calmed,Calmed,100,10832
3,106223,494.00,-2.00,5.00,Calmed,Calmed,100,10833
3,106226,494.00,-2.00,5.00,Calmed,Calmed,100,10834
3,106229,494.00,-2.00,5.00,Calmed,Calmed,100,10835
3,106232,494.00,-2.00,5.00,Calmed,Calmed,100,10836
3,106235,494.00,-2.00,5.00,Calmed,Calmed,100,10837
3,106237,494.00,-2.00,5.00,Calmed,Calmed,100,10838
3,106240,494.00,-2.00,5.00,Calmed,Calmed,100,10839
3,106243,494.00,-2.00,5.00,Calmed,Calmed,100,10840
3,106246,494.00,-2.00,5.00,Calmed,Calmed,100,10841
3,106248,494.00,-2.00,5.00,Calmed,Calmed,100,10842
3,106251,494.00,-2.00,5.00,Calmed,Calmed,100,10843
3,106254,494.00,-2.00,5.00,Calmed,Calmed,100,10844
3,106257,494.00,-2.00,5.00,Calmed,Calmed,100,10845
3,106260,494.00,-2.00,5.00,Calmed,Calmed,100,10846
3,106262,494.00,-2.00,5.00,Calmed,Calmed,100,10847
3,106265,493.00,-2.00,5.00,Calmed,Calmed,100,10848
3,106268,493.00,-2.00,5.00,Calmed,Calmed,100,10849
3,106270,493.00,-2.00,5.00,Calmed,Calmed,100,10850
3,106273,493.00,-2.00,5.00,Calmed,Calmed,100,10851
3,106275,493.00,-2.00,5.00,Calmed,Calmed,100,10852
3,106278,493.00,-2.00,5.00,Calmed,Calmed,100,10853
3,106281,493.00,-2.00,5.00,Calmed,Calmed,100,10854
3,106284,493.00,-2.00,5.00,Calmed,Calmed,100,10855
3,106286,493.00,-2.00,5.00,Calmed,Calmed,100,10856
3,106289,493.00,-2.00,5.00,Calmed,Calmed,100,10857
3,106292,493.00,-2.00,5.00,Calmed,Calmed,100,10858
3,106295,493.00,-2.00,5.00,Calmed,Calmed,100,10859
3,106297,493.00,-2.00,5.00,Calmed,Calmed,100,10860
3,106300,493.00,-2.00,5.00,Calmed,Calmed,100,10861
3,106302,493.00,-2.00,5.00,Calmed,Calmed,100,10862
3,106305,493.00,-2.00,5.00,Calmed,Calmed,100,10863
3,106308,493.00,-2.00,5.00,Calmed,Calmed,100,10864
3,106311,493.00,-2.00,5.00,Calmed,Calmed,100,10865
3,106313,493.00,-2.00,5.00,Calmed,Calmed,100,10866
3,106316,493.00,-2.00,5.00,Calmed,Calmed,100,10867
3,106319,493.00,-3.00,5.00,Calmed,Calmed,100,10868
3,106322,493.00,-3.00,5.00,Calmed,Calmed,100,10869
3,106324,493.00,-3.00,5.00,Calmed,Calmed,100,10870
3,106327,493.00,-3.00,5.00,Calmed,Calmed,100,10871
3,106329,493.00,-3.00,5.00,Calmed,Calmed,100,10872
3,106332,493.00,-3.00,5.00,Calmed,Calmed,100,10873
3,106334,493.00,-3.00,5.00,Calmed,Calmed,100,10874
3,106337,493.00,-3.00,5.00,Calmed,Calmed,100,10875
3,106340,493.00,-3.00,5.00,Calmed,Calmed,100,10876
3,106342,493.00,-3.00,5.00,Calmed,Calmed,100,10877
3,106345,493.00,-3.00,5.00,Calmed,Calmed,100,10878
3,106348,493.00,-3.00,5.00,Calmed,Calmed,100,10879
3,106350,493.00,-3.00,5.00,Calmed,Calmed,100,10880
3,106352,493.00,-3.00,5.00,Calmed,Calmed,100,10881
3,106355,493.00,-3.00,5.00,Calmed,Calmed,100,10882
3,106358,493.00,-3.00,5.00,Calmed,Calmed,100,10883
3,106361,493.00,-3.00,5.00,Calmed,Calmed,100,10884
3,106363,493.00,-3.00,5.00,Calmed,Calmed,100,10885
3,106366,493.00,-3.00,5.00,Calmed,Calmed,100,10886
3,106369,493.00,-3.00,5.00,Calmed,Calmed,100,10887
3,106371,493.00,-3.00,5.00,Calmed,Calmed,100,10888
3,106374,493.00,-3.00,5.00,Calmed,Calmed,100,10889
3,106377,493.00,-3.00,5.00,Calmed,Calmed,100,10890
3,106379,493.00,-3.00,5.00,Calmed,Calmed,100,10891
3,106383,493.00,-3.00,5.00,Calmed,Calmed,100,10892
3,106386,493.00,-3.00,5.00,Calmed,Calmed,100,10893
3,106389,493.00,-3.00,5.00,Calmed,Calmed,100,10894
3,106392,493.00,-3.00,5.00,Calmed,Calmed,100,10895
3,106395,493.00,-3.00,5.00,Calmed,Calmed,100,10896
3,106398,493.00,-3.00,5.00,Calmed,Calmed,100,10897
3,106401,493.00,-3.00,5.00,Calmed,Calmed,100,10898
3,106404,493.00,-3.00,5.00,Calmed,Calmed,100,10899
3,106406,493.00,-3.00,5.00,Calmed,Calmed,100,10900
3,106409,493.00,-3.00,5.00,Calmed,Calmed,100,10901
3,106412,493.00,-3.00,5.00,Calmed,Calmed,100,10902
3,106415,493.00,-3.00,5.00,Calmed,Calmed,100,10903
3,106417,493.00,-3.00,5.00,Calmed,Calmed,100,10904
3,106421,494.00,-2.00,5.00,Calmed,Calmed,100,10905
3,106423,494.00,-2.00,5.00,Calmed,Calmed,100,10906
3,106427,494.00,-2.00,5.00,Calmed,Calmed,100,10907
3,106430,494.00,-2.00,5.00,Calmed,Calmed,100,10908
3,106433,494.00,-2.00,5.00,Calmed,Calmed,100,10909
3,106436,494.00,-2.00,5.00,Calmed,Calmed,100,10910
3,106440,494.00,-2.00,5.00,Calmed,Calmed,100,10911
3,106442,494.00,-2.00,5.00,Calmed,Calmed,100,10912
3,106445,494.00,-2.00,5.00,Calmed,Calmed,100,10913
3,106448,494.00,-2.00,5.00,Calmed,Calmed,100,10914
3,106451,494.00,-2.00,5.00,Calmed,Calmed,100,10915
3,106454,494.00,-2.00,5.00,Calmed,Calmed,100,10916
3,106457,494.00,-2.00,5.00,Calmed,Calmed,100,10917
3,106460,494.00,-2.00,5.00,Calmed,Calmed,100,10918
3,106464,494.00,-2.00,5.00,Calmed,Calmed,100,10919
3,106466,494.00,-2.00,5.00,Calmed,Calmed,100,10920
3,106470,494.00,-2.00,5.00,Calmed,Calmed,100,10921
3,106472,494.00,-2.00,5.00,Calmed,Calmed,100,10922
3,106476,494.00,-2.00,5.00,Calmed,Calmed,100,10923
3,106478,494.00,-2.00,5.00,Calmed,Calmed,100,10924
3,106482,494.00,-2.00,5.00,Calmed,Calmed,100,10925
3,106484,494.00,-2.00,5.00,Calmed,Calmed,100,10926
3,106488,494.00,-2.00,5.00,Calmed,Calmed,100,10927
3,106491,494.00,-2.00,5.00,Calmed,Calmed,100,10928
3,106493,494.00,-2.00,5.00,Calmed,Calmed,100,10929
3,106496,494.00,-2.00,5.00,Calmed,Calmed,100,10930
3,106500,494.00,-2.00,5.00,Calmed,Calmed,100,10931
3,106502,494.00,-2.00,5.00,Calmed,Calmed,100,10932
3,106506,494.00,-2.00,5.00,Calmed,Calmed,100,10933
3,106508,494.00,-2.00,5.00,Calmed,Calmed,100,10934
3,106512,494.00,-2.00,5.00,Calmed,Calmed,100,10935
3,106514,494.00,-2.00,5.00,Calmed,Calmed,100,10936
3,106518,494.00,-2.00,5.00,Calmed,Calmed,100,10937
3,106521,494.00,-2.00,5.00,Calmed,Calmed,100,10938
3,106524,493.00,-3.00,5.00,Calmed,Calmed,100,10939
3,106527,493.00,-3.00,5.00,Calmed,Calmed,100,10940
3,106530,493.00,-3.00,5.00,Calmed,Calmed,100,10941
3,106533,493.00,-3.00,5.00,Calmed,Calmed,100,10942
3,106536,493.00,-3.00,5.00,Calmed,Calmed,100,10943
3,106539,493.00,-3.00,5.00,Calmed,Calmed,100,10944
3,106542,493.00,-3.00,5.00,Calmed,Calmed,100,10945
3,106545,493.00,-3.00,5.00,Calmed,Calmed,100,10946
3,106548,493.00,-3.00,5.00,Calmed,Calmed,100,10947
3,106551,493.00,-3.00,5.00,Calmed,Calmed,100,10948
3,106554,493.00,-3.00,5.00,Calmed,Calmed,100,10949
3,106557,493.00,-3.00,5.00,Calmed,Calmed,100,10950
3,106560,493.00,-3.00,5.00,Calmed,Calmed,100,10951
3,106563,493.00,-3.00,5.00,Calmed,Calmed,100,10952
3,106566,493.00,-3.00,5.00,Calmed,Calmed,100,10953
3,106569,493.00,-3.00,5.00,Calmed,Calmed,100,10954
3,106573,494.00,-2.00,5.00,Calmed,Calmed,100,10955
3,106575,494.00,-2.00,5.00,Calmed,Calmed,100,10956
3,106578,494.00,-2.00,5.00,Calmed,Calmed,100,10957
3,106581,494.00,-2.00,5.00,Calmed,Calmed,100,10958
3,106585,494.00,-2.00,5.00,Calmed,Calmed,100,10959
3,106587,494.00,-2.00,5.00,Calmed,Calmed,100,10960
3,106591,494.00,-2.00,5.00,Calmed,Calmed,100,10961
3,106593,494.00,-2.00,5.00,Calmed,Calmed,100,10962
3,106597,494.00,-2.00,5.00,Calmed,Calmed,100,10963
3,106599,494.00,-2.00,5.00,Calmed,Calmed,100,10964
3,106603,494.00,-2.00,5.00,Calmed,Calmed,100,10965
3,106605,494.00,-2.00,5.00,Calmed,Calmed,100,10966
3,106609,494.00,-2.00,5.00,Calmed,Calmed,100,10967
3,106612,494.00,-2.00,5.00,Calmed,Calmed,100,10968
3,106615,494.00,-2.00,5.00,Calmed,Calmed,100,10969
3,106618,494.00,-2.00,5.00,Calmed,Calmed,100,10970
3,106621,494.00,-2.00,5.00,Calmed,Calmed,100,10971
3,106624,494.00,-2.00,5.00,Calmed,Calmed,100,10972
3,106627,494.00,-2.00,5.00,Calmed,Calmed,100,10973
3,106630,494.00,-2.00,5.00,Calmed,Calmed,100,10974
3,106633,494.00,-2.00,5.00,Calmed,Calmed,100,10975
3,106636,494.00,-2.00,5.00,Calmed,Calmed,100,10976
3,106639,494.00,-2.00,5.00,Calmed,Calmed,100,10977
3,106642,494.00,-2.00,5.00,Calmed,Calmed,100,10978
3,106645,494.00,-2.00,5.00,Calmed,Calmed,100,10979
3,106648,494.00,-2.00,5.00,Calmed,Calmed,100,10980
3,106651,494.00,-2.00,5.00,Calmed,Calmed,100,10981
3,106654,494.00,-2.00,5.00,Calmed,Calmed,100,10982
3,106657,494.00,-2.00,5.00,Calmed,Calmed,100,10983
3,106660,494.00,-2.00,5.00,Calmed,Calmed,100,10984
3,106663,494.00,-2.00,5.00,Calmed,Calmed,100,10985
3,106666,494.00,-2.00,5.00,Calmed,Calmed,100,10986
3,106669,494.00,-2.00,5.00,Calmed,Calmed,100,10987
3,106672,494.00,-2.00,5.00,Calmed,Calmed,100,10988
3,106676,494.00,-2.00,5.00,Calmed,Calmed,100,10989
3,106678,494.00,-2.00,5.00,Calmed,Calmed,100,10990
3,106682,494.00,-2.00,5.00,Calmed,Calmed,100,10991
3,106684,494.00,-2.00,5.00,Calmed,Calmed,100,10992
3,106688,494.00,-2.00,5.00,Calmed,Calmed,100,10993
3,106690,494.00,-2.00,5.00,Calmed,Calmed,100,10994
3,106693,494.00,-2.00,5.00,Calmed,Calmed,100,10995
3,106696,494.00,-2.00,5.00,Calmed,Calmed,100,10996
3,106700,494.00,-2.00,5.00,Calmed,Calmed,100,10997
3,106702,494.00,-2.00,5.00,Calmed,Calmed,100,10998
3,106706,494.00,-2.00,5.00,Calmed,Calmed,100,10999
3,106708,494.00,-2.00,5.00,Calmed,Calmed,100,11000
3,106712,494.00,-2.00,5.00,Calmed,Calmed,100,11001
3,106714,494.00,-2.00,5.00,Calmed,Calmed,100,11002
3,106718,494.00,-2.00,5.00,Calmed,Calmed,100,11003
3,106721,494.00,-2.00,5.00,Calmed,Calmed,100,11004
3,106724,494.00,-2.00,5.00,Calmed,Calmed,100,11005
3,106727,494.00,-2.00,5.00,Calmed,Calmed,100,11006
3,106730,494.00,-2.00,5.00,Calmed,Calmed,100,11007
3,106733,494.00,-2.00,5.00,Calmed,Calmed,100,11008
3,106736,494.00,-2.00,5.00,Calmed,Calmed,100,11009
3,106739,494.00,-2.00,5.00,Calmed,Calmed,100,11010
3,106742,494.00,-2.00,5.00,Calmed,Calmed,100,11011
3,106745,494.00,-2.00,5.00,Calmed,Calmed,100,11012
3,106748,494.00,-2.00,5.00,Calmed,Calmed,100,11013
3,106751,494.00,-2.00,5.00,Calmed,Calmed,100,11014
3,106754,494.00,-2.00,5.00,Calmed,Calmed,100,11015
3,106757,494.00,-2.00,5.00,Calmed,Calmed,100,11016
3,106760,494.00,-2.00,5.00,Calmed,Calmed,100,11017
3,106763,494.00,-2.00,5.00,Calmed,Calmed,100,11018
3,106766,494.00,-2.00,5.00,Calmed,Calmed,100,11019
3,106769,494.00,-2.00,5.00,Calmed,Calmed,100,11020
3,106772,494.00,-2.00,5.00,Calmed,Calmed,100,11021
3,106775,494.00,-2.00,5.00,Calmed,Calmed,100,11022
3,106779,494.00,-2.00,5.00,Calmed,Calmed,100,11023
3,106781,494.00,-2.00,5.00,Calmed,Calmed,100,11024
3,106784,494.00,-2.00,5.00,Calmed,Calmed,100,11025
3,106787,494.00,-2.00,5.00,Calmed,Calmed,100,11026
3,106791,494.00,-2.00,5.00,Calmed,Calmed,100,11027
3,106793,494.00,-2.00,5.00,Calmed,Calmed,100,11028
3,106797,494.00,-2.00,5.00,Calmed,Calmed,100,11029
3,106799,494.00,-2.00,5.00,Calmed,Calmed,100,11030
3,106803,494.00,-2.00,5.00,Calmed,Calmed,100,11031
3,106805,494.00,-2.00,5.00,Calmed,Calmed,100,11032
3,106809,494.00,-2.00,5.00,Calmed,Calmed,100,11033
3,106811,494.00,-2.00,5.00,Calmed,Calmed,100,11034
3,106815,494.00,-2.00,5.00,Calmed,Calmed,100,11035
3,106818,494.00,-2.00,5.00,Calmed,Calmed,100,11036
3,106821,494.00,-2.00,5.00,Calmed,Calmed,100,11037
3,106823,494.00,-2.00,5.00,Calmed,Calmed,100,11038
3,106827,494.00,-2.00,5.00,Calmed,Calmed,100,11039
3,106830,494.00,-2.00,5.00,Calmed,Calmed,100,11040
3,106834,494.00,-2.00,5.00,Calmed,Calmed,100,11041
3,106836,494.00,-2.00,5.00,Calmed,Calmed,100,11042
3,106839,494.00,-2.00,5.00,Calmed,Calmed,100,11043
3,106842,494.00,-2.00,5.00,Calmed,Calmed,100,11044
3,106845,494.00,-2.00,5.00,Calmed,Calmed,100,11045
3,106848,494.00,-2.00,5.00,Calmed,Calmed,100,11046
3,106851,494.00,-2.00,5.00,Calmed,Calmed,100,11047
3,106854,494.00,-2.00,5.00,Calmed,Calmed,100,11048
3,106857,494.00,-2.00,5.00,Calmed,Calmed,100,11049
3,106860,494.00,-2.00,5.00,Calmed,Calmed,100,11050
3,106863,494.00,-2.00,5.00,Calmed,Calmed,100,11051
3,106866,494.00,-2.00,5.00,Calmed,Calmed,100,11052
3,106870,494.00,-2.00,5.00,Calmed,Calmed,100,11053
3,106872,494.00,-2.00,5.00,Calmed,Calmed,100,11054
3,106876,494.00,-2.00,5.00,Calmed,Calmed,100,11055
3,106878,494.00,-2.00,5.00,Calmed,Calmed,100,11056
3,106882,494.00,-2.00,5.00,Calmed,Calmed,100,11057
3,106884,495.00,-1.00,5.00,Calmed,Calmed,100,11058
3,106888,495.00,-1.00,5.00,Calmed,Calmed,100,11059
3,106890,495.00,-1.00,5.00,Calmed,Calmed,100,11060
3,106893,495.00,-1.00,5.00,Calmed,Calmed,100,11061
3,106896,495.00,-1.00,5.00,Calmed,Calmed,100,11062
3,106900,495.00,-1.00,5.00,Calmed,Calmed,100,11063
3,106902,495.00,-1.00,5.00,Calmed,Calmed,100,11064
3,106906,495.00,-1.00,5.00,Calmed,Calmed,100,11065
3,106908,495.00,-1.00,5.00,Calmed,Calmed,100,11066
3,106912,495.00,-1.00,5.00,Calmed,Calmed,100,11067
3,106914,495.00,-1.00,5.00,Calmed,Calmed,100,11068
3,106918,495.00,-1.00,5.00,Calmed,Calmed,100,11069
3,106921,495.00,-1.00,5.00,Calmed,Calmed,100,11070
3,106924,495.00,-1.00,5.00,Calmed,Calmed,100,11071
3,106927,495.00,-1.00,5.00,Calmed,Calmed,100,11072
3,106930,495.00,-1.00,5.00,Calmed,Calmed,100,11073
3,106933,495.00,-1.00,5.00,Calmed,Calmed,100,11074
3,106936,495.00,-1.00,5.00,Calmed,Calmed,100,11075
3,106939,495.00,-1.00,5.00,Calmed,Calmed,100,11076
3,106942,495.00,-1.00,5.00,Calmed,Calmed,100,11077
3,106945,495.00,-1.00,5.00,Calmed,Calmed,100,11078
3,106949,495.00,-1.00,5.00,Calmed,Calmed,100,11079
3,106952,495.00,-1.00,5.00,Calmed,Calmed,100,11080
3,106954,495.00,-1.00,5.00,Calmed,Calmed,100,11081
3,106957,495.00,-1.00,5.00,Calmed,Calmed,100,11082
3,106960,495.00,-1.00,5.00,Calmed,Calmed,100,11083
3,106963,495.00,-1.00,5.00,Calmed,Calmed,100,11084
3,106966,495.00,-1.00,5.00,Calmed,Calmed,100,11085
3,106969,495.00,-1.00,5.00,Calmed,Calmed,100,11086
3,106973,495.00,-1.00,5.00,Calmed,Calmed,100,11087
3,106976,495.00,-1.00,5.00,Calmed,Calmed,100,11088
3,106979,495.00,-1.00,5.00,Calmed,Calmed,100,11089
3,106982,495.00,-1.00,5.00,Calmed,Calmed,100,11090
3,106985,495.00,-1.00,5.00,Calmed,Calmed,100,11091
3,106988,495.00,-1.00,5.00,Calmed,Calmed,100,11092
3,106991,495.00,-1.00,5.00,Calmed,Calmed,100,11093
3,106994,495.00,-1.00,5.00,Calmed,Calmed,100,11094
3,106997,495.00,-1.00,5.00,Calmed,Calmed,100,11095
3,107000,495.00,-1.00,5.00,Calmed,Calmed,100,11096
3,107003,495.00,-1.00,5.00,Calmed,Calmed,100,11097
3,107006,495.00,-1.00,5.00,Calmed,Calmed,100,11098
3,107009,495.00,-1.00,5.00,Calmed,Calmed,100,11099
3,107011,495.00,-1.00,5.00,Calmed,Calmed,100,11100
3,107015,495.00,-1.00,5.00,Calmed,Calmed,100,11101
3,107018,495.00,-1.00,5.00,Calmed,Calmed,100,11102
3,107021,495.00,-1.00,5.00,Calmed,Calmed,100,11103
3,107024,495.00,-1.00,5.00,Calmed,Calmed,100,11104
3,107027,495.00,-1.00,5.00,Calmed,Calmed,100,11105
3,107029,495.00,-1.00,5.00,Calmed,Calmed,100,11106
3,107033,495.00,-1.00,5.00,Calmed,Calmed,100,11107
3,107036,495.00,-1.00,5.00,Calmed,Calmed,100,11108
3,107039,495.00,-1.00,5.00,Calmed,Calmed,100,11109
3,107042,495.00,-1.00,5.00,Calmed,Calmed,100,11110
